Nombre,Email,Teléfono,Fuente,Estado,Prioridad,Presupuesto,Interés Propiedad,Ubicación,Notas,Empresa,Puesto
Juan Pérez,juan.perez@email.com,+52 998 123 4567,Facebook Ads,nuevo,alta,2500000,Departamento 2 recamaras,Tulum Centro,Interesado en preventa,Tech Solutions,Gerente
María González,maria.gonzalez@gmail.com,+52 998 234 5678,Instagram,contactado,media,3500000,Villa con piscina,La Veleta,Preguntó por financiamiento,Inmobiliaria López,Asesor
Carlos Rodríguez,carlos@hotmail.com,+52 998 345 6789,Referral,nuevo,urgente,5000000,Terreno para desarrollo,Aldea Zama,Viñedo visitado el martes,Construcciones SA,Director
Ana Martínez,ana.martinez@company.com,+52 55 1234 5678,Google Ads,calificacion,alta,1800000,Studio en centro,Tulum Downtown,Presupuesto aprobado,Consultora independiente,Arquitecta
Roberto Sánchez,beto.sanchez@gmail.com,+52 998 456 7890,WhatsApp,nuevo,media,2800000,Penthouse con vista,La Valeta,Propietario de otro inmueble,Inversor privado,Emprendedor
Laura García,laura.g@gmail.com,+52 998 567 8901,Zillow,contactado,baja,1500000,Departamento para renta,Colonia Centro,Busca renta vacacional,---
Diego Hernández,diego.h@outlook.com,+52 998 678 9012,Expo Inmobiliaria,nuevo,alta,4000000,Villa en el beach,Playa Paraiso,Tour hecho el viernes,Grupo Inmobiliario,Inversionista
Patricia Silva,paty.silva@email.com,+52 998 789 0123,Web,nuevo,media,2200000,Loft moderno,Tulum Downtown,Interesada en amenities,Startup digital,Diseñadora
Miguel Ángel,miguel.a@gmail.com,+52 998 890 1234,Referido amigo,apartado,urgente,6000000,Residencia de lujo,Sian Kaan,Depósito realizado,Inmobiliaria Premium,Broker
Carmen López,carmen.l@email.com,+52 998 901 2345,Facebook,nuevo,alta,3000000,Casa en condominio,La Veleta,Busca seguridad y amenities,---,---
Josué Torres,josue.t@gmail.com,+52 998 012 3456,WhatsApp,contactado,media,2700000,Departamento gardenia,Colonia Centro,Comparando con otras opciones,---

